id,director_id,name,profile_path,movie_id
921,1899,Denise Di Novi,/kXpkbtpP3e7TJzDv96D4VlaFS8X.jpg,418437
922,939496,Kevan Otto,,467433
923,1932296,Aneesh Chaganty,/f1h4AWpQ8yS2ZBbMAe7PXGwWWrL.jpg,489999
924,2580328,Michael Sarnoski,/dyLaub3t9dJRd0P4HDSnsKjBwqE.jpg,635731
925,71600,Seth Gordon,/3V2gHFkbez8iGTdlYyS9NxMujfw.jpg,109431
926,40541,Andrea Di Stefano,/5IsVNodecG5p8bWuqKhLuNhX0Lm.jpg,255343
927,216146,Jordan Rubin,/erdbMSowwwYyJux8jE6jHAZJq2d.jpg,254474
928,592493,David Lowery,/5zS78ZleGuxFB0XZBqQMbH4udME.jpg,294272
929,2266314,Ben Smith,,515789
930,566328,Michael Sucsy,/xl0XLatHCU8gqzSFJdM8W8vLByV.jpg,465136
931,51298,Dax Shepard,/aaUGRjfghjgysn5grVdm8kyYN4V.jpg,417644
932,71551,Lorene Scafaria,/uToUw9I39wMiBWkCdcYO6gnz4S8.jpg,540901
933,11701,Angelina Jolie,/k3W1XXddDOH2zibPkNotIh5amHo.jpg,227306
934,557383,Marc Meyers,,445040
935,1032011,Afonso Poyart,/oh8OgzH3LueCRcCcbR21jz4N55A.jpg,339527
936,59521,Jaume Collet-Serra,/saAeTFfgt9YRAybXmzfmIz01UCB.jpg,225574
937,1167470,Gary Shore,/5GGr9a5RUkOdRJrJtfG3LRhpMGr.jpg,49017
938,1206051,Mathew Cullen,/9NXEwhr2rfqD8U1jjBnSgrfeVQy.jpg,220882
939,54248,Christopher Landon,/jxNdw6wJo76ixoGtKMwdK0QMG2b.jpg,512196
940,18865,Louis Leterrier,/pJl1hNtZOIxrdzQjwGlicWWGSXg.jpg,267193
941,3289,Paul Weitz,/54Np4lBqGM36uwpzRc4KztJxGJz.jpg,144340
942,1182269,Josie Rourke,/tEqKJaUexiLC2junAXkkEraQTcw.jpg,457136
943,11614,M. Night Shyamalan,/tOhFWjauKvJgjCVLJFnhbBCZuxZ.jpg,298312
944,991868,Ari Sandel,,272693
945,55075,Jeff Wadlow,/cOTfT6Jmg5aG86UJpgqVM5pY9Wv.jpg,539537
946,1377131,Stephen S. Campanelli,,346808
947,1266884,David Raymond,/uPm8QcjWZEfyOHzHdNirodu7ibG.jpg,441282
948,116805,Paul Feig,/lcD0BkGKWKynUwtPSEDLAsFdIJX.jpg,484247
949,1035,Paul Schrader,/ctRxgCUSRFudwFaPG2AanL71Y3V.jpg,643532
950,1173102,Garth Davis,/lqxIIqqe7T64Oj6I9mofH2irDfd.jpg,334543
951,40223,Joe Carnahan,/e6cnnUqh6mGIjnRFI4xFc30AqVr.jpg,738652
952,129561,Josh Safdie,/fBGuGdFxQA2ODVSn2bTStqeveVv.jpg,429200
953,1497967,Lisa Joy,/3MfahHunri6zikX0kfK4oKHn6SJ.jpg,579047
954,50767,Craig Gillespie,/pVHspL9QWsXCm3t3VXEaCJ9y8Zz.jpg,389015
955,930710,James Ponsoldt,/oK7xXMCfmgUerkr8oUUp3FlaIfU.jpg,339988
956,222169,J.G. Quintel,/iVrY1k1ggfYUy8o9eY8XHAhu6f1.jpg,354857
957,19303,Kevin Smith,/uxDQ0NTZMnOuAaPa0tQzMFV9dx4.jpg,246403
958,39189,Stephen Merchant,/6WM2rK6390Nwk398syJbGcPvRct.jpg,445629
959,1422671,Hèctor Hernández Vicens,,485415
960,1181022,Zach Lipovsky,,539892
961,36588,Joe Wright,/1qA8HudSIwIr7ZdxwfQAgubsDO.jpg,730047
962,18184,Xavier Gens,/zZ2ZtJeBq0yXB1Z5hSztarGt1yN.jpg,87436
963,16938,Renny Harlin,/IhXiDrZBrsLZpB5K5BmzUGkp4G.jpg,188207
964,119406,Elliott Lester,,390051
965,84124,Tina Gordon Chism,/bOoAbafXTG1syaIT5AQ1fwU8OOh.jpg,526050
966,20561,James Gray,/6oRlizIlhI2exF3OEGvtB6M7KmZ.jpg,314095
967,76998,James Marsh,/pvAWSznf3Ou5KWnPHgvKprB1qPV.jpg,266856
968,20400,Tim Story,/d1VJwZmNnsZlDq9aAjJf95tehKh.jpg,323675
969,74655,Jeremy Saulnier,/tTvAWJQFg0uMTCpIb3QphrQQMZA.jpg,313922
970,6384,Keanu Reeves,/4D0PpNI0kmP58hgrwGC3wCjxhnm.jpg,76544
971,1243,Woody Allen,/wcPQgZLDibuej1RwNTy1R2U2ZJw.jpg,160588
972,46957,John Barr,,691812
973,113500,Philipp Stölzl,,169881
974,1545927,Nicolas Pesce,/fFZDivF43ntJ5KCN2H9ZQEKGgIi.jpg,465086
975,1018106,S. Craig Zahler,/vomw5TlCtMtKFSsgOtwkit464nd.jpg,438674
976,1098477,Cal Brunker,/40FRTywgDa9KwFwHUxkVqeSrESl.jpg,335777
977,30058,Steven C. Miller,,359412
978,26714,John R. Leonetti,/uksq1bamaA4MfpBPaP4Vv8BvLpu.jpg,440597
979,16848,Rob Zombie,/kkl4gjIJ1pyEJhNp2B2HricD2v7.jpg,489064
980,1501942,Steeve Léonard,/3Bmd1tdcPFBDo9FT2hYSY7djdHo.jpg,436274
981,114334,David Michôd,/quitkLI98GpeMaqZI4ZSy8s9YWX.jpg,157845
982,212240,Tom Harper,/bt5yUl0oEPjSVwt8ZlFuQrxhv0Y.jpg,288158
983,1404614,Joe Miale,/4NVhG7QyrapTV9jSffFRAPDhtxi.jpg,313943
984,1322031,Martin Owen,,644083
985,20561,James Gray,/6oRlizIlhI2exF3OEGvtB6M7KmZ.jpg,419704
986,11090,Edgar Wright,/dQzv5Ml2SkelS33hgl7E2oh0a9S.jpg,107985
987,13235,Alexander Payne,/d8mwLxuCMxMxcE8Qys9sdUb7UZg.jpg,301337
988,1276759,Machine Gun Kelly,/astSdaQqoYyI4p694WEllO6q3aN.jpg,865686
989,17633,Rob Marshall,/4cTHkbMpsHHNI23HP3RHNLFoPRz.jpg,400650
990,1707,Stuart Beattie,/mgR1jZAECtmvQ67iuZixlI3xFn6.jpg,100241
991,17867,Tom McCarthy,/cEA6cxG3AiH0hUzFH9mUQQVy20O.jpg,314365
992,1239407,Drew Pearce,/yEOWkrpGXdtFWAYOY2dywSKHPKm.jpg,406761
993,12905,Ash Brannon,/meH6AhBnCyX4w0lBFvRQWDJmvjv.jpg,333667
994,78108,Isaac Florentine,/4PJrg3l105M2GMNazhu2DXZ1Wce.jpg,445954
995,5065,David Frankel,/xhiIfSUwQmELt4iSDdfAnC2QLBe.jpg,345920
996,1422673,Jason Lei Howden,/1AQgzuhn2Lcolb8Hpupv7a2ix5q.jpg,457335
997,8300,Kevin Reynolds,/fBAqsWHGergXuYhfTwRo6WJOYYK.jpg,335778
998,12079,Kelly Asbury,/fzHQFYLc1zVVn3dUjr6pMuKdE0U.jpg,454458
999,13015,Phillip Noyce,/t41FK8X4egnSLNDexVUZ5yGq3XB.jpg,227156
1000,27977,Leos Carax,/q2MSGbxZcgnGpWrwHp4gFWF7Epj.jpg,424277
1001,1300274,Jason Zada,,329440
1002,66942,Holger Tappe,,454699
1003,76100,Ben Stassen,/ltxLVxXWH0EvjbHpGMvwZ5bXu04.jpg,202575
1004,56533,Claudio Fäh,/MbQkOsHbaWKC6UgIDF4M1U6Rof.jpg,286873
1005,154705,Chris Butler,/tSgqPxeRr2PVXsJuNqY1OraRMcK.jpg,458253
1006,15557,Bill Condon,/zgqg8ZS1JN2WJq141dbgTwtPbyx.jpg,511322
1007,45117,John Carney,/a85YTkbKqmF0ht2gr5XF652eQIe.jpg,198277
1008,1704,Gore Verbinski,/rSQRdmLNAwdKxrtvBSSlBmWeSsj.jpg,340837
1009,118303,Nacho Vigalondo,/ydoLch061IWUMdIi5CkbKnFIph8.jpg,339967
1010,1053420,Josh Boone,/tFk14jU4M2C9mdYMhAGoZLghvy0.jpg,111969
1011,8029,Jimmy Hayward,/iUPWT3m14xpl3WSLm8LblKHRmwy.jpg,175574
1012,12995,Marc Forster,/m3WEGG6czBjgFULVyVQy6EJvUsZ.jpg,420814
1013,183036,Doug Ellin,,188222
1014,54025,Karyn Kusama,/pfVHh9OEfgYPouqO3aSOxwmqoFS.jpg,471507
1015,69081,Kim Jee-woon,/5HYk7X2ygmOEWBAjBgxIEz4aT8t.jpg,76640
1016,18899,Yuen Woo-ping,/4NJRnQGrUxqbq9tcl7cpKmd17zh.jpg,263341
1017,1461,George Clooney,/kHiVY6r1k6juXrNetAYk2jILqn9.jpg,152760
1018,119419,Deon Taylor,/aDM9cNpidIfePO1KFHJjkLi14NO.jpg,473149
1019,55499,Scott Derrickson,/xNT24kgpyw1rdoYJZDW0kEG6Wuq.jpg,184346
1020,90367,Sam Liu,/3u01dPeS4Us9sUFzwS8DzjA3udr.jpg,408648
1021,1262197,Peter Lepeniotis,,227783
1022,105648,Nat Faxon,/i7bsT8ewAjCr7zByWOyCnbrT0x9.jpg,147773
1023,17883,David O. Russell,/59rXnJS4g5dUr1Hz8QNLo5epD2a.jpg,274479
1024,72024,Malcolm D. Lee,/aae8K7qO5XYployiStHbAMMbahM.jpg,326423
1025,5281,Spike Lee,/2KOHXgk2uoRXl6u7V9xpAIo3uay.jpg,87516
1026,72619,Stacy Title,/wrrp1DczFdJqguR76pRyCSfMKIS.jpg,292280
1027,122423,Yorgos Lanthimos,/eK2RB0nSEmB6RVSbHB2b6v0Nuip.jpg,375262
1028,52358,Boaz Yakin,/fBMZdwXjIilRm4tWHs24fPnsVeq.jpg,272878
1029,232959,Baran bo Odar,/3CfxoYPDPgFZ6jJMBOXCO5zhhEQ.jpg,324542
1030,100734,Johannes Roberts,/8hHny6atmFXcuNl2m1AP3fIOayz.jpg,371608
1031,1769,Sofia Coppola,/dzHC2LxmarkBxWLhjp2DRa5oCev.jpg,96936
1032,71872,Jeff Nichols,/owzt6vQR141PbV3Xi8zdERyH4zw.jpg,245703
1033,1193602,Gia Coppola,/uJaDmVIZgbXpGkZtQ1QH6XPHXYD.jpg,557950
1034,4453,Thomas Vinterberg,/1lChKBPVLqbn7Kl8lHghybBVzgw.jpg,250734
1035,2633624,Dylan Brown,,400157
1036,11151,Nick Cassavetes,/kFGQOcOyBvQSW4k6m5LR8lnbu8n.jpg,193610
1037,11694,Doug Liman,/6ebrRCsERA1IchMiF5SufD66stS.jpg,405775
1038,65167,Scott Cooper,/zuT4LxFrGq2fCHYD8R6441OmRym.jpg,164457
1039,1044250,Panos Cosmatos,/yjn2Js2cbFgMvYr6rLZgzhYOgij.jpg,460885
1040,229002,Jeff Renfroe,,178809
1041,21792,George Gallo,/9ioCmUzm6djPaw7wC1l4ArxsSOt.jpg,529983
1042,93214,Steven Quale,/5egEoUCfyEMxjznMwYU27PbTrkn.jpg,335788
1043,56373,Jean-Stéphane Sauvaire,/sLSMjzK72NNyuUrDDGiTLmaN6c0.jpg,448776
1044,16863,Todd Haynes,/h11kdTCA8QOMpihH12Wz2phQkW2.jpg,258480
1045,190090,Luke Scott,/uijtW2Hkrrs8Cs9udxLPfSyJ4Ry.jpg,377264
1046,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,453201
1047,88084,Luis Prieto,/myTjHjsyzWtQakUxswKOTfhL2KE.jpg,293768
1048,51795,Tom Elkins,,150202
1049,46680,Florian Gallenberger,/zT6WkeIArtiyyftawuriwmUK1vP.jpg,318781
1050,20400,Tim Story,/d1VJwZmNnsZlDq9aAjJf95tehKh.jpg,486131
1051,1579,Maggie Gyllenhaal,/qxgM5LzzG4uWTprCL3gBVVJ2Q1K.jpg,554230
1052,1480620,Lucia Aniello,/60s5psYbHSs6NvgOHzMIQTlUJf0.jpg,397422
1053,2034,Danny Boyle,/v6Vi1REbXp02pMoaBWziqXnvzKp.jpg,515195
1054,84335,Joe Lynch,/maeIOyMqToTT0XuWxO0Fy40lNzR.jpg,277355
1055,96172,Sam Levinson,/unyjIDs02a9ghtZhnajoAKKGzhW.jpg,722913
1056,1076793,Darius Marder,/zWeCH9B37DfBNLypdiLuLYzw8j6.jpg,502033
1057,1252934,Emerald Fennell,/ytyHUsPb7Saulczm8nCJHypIWQF.jpg,582014
1058,82511,Will Gluck,/facxxJZFpnoufJIY4jU9mC7RGKx.jpg,381719
1059,18844,John Madden,/z0msDsLeFxfE70DkIKstymRlTKf.jpg,376290
1060,1443611,Gee Malik Linton,/3R8wPo8zfZlCIQvp8U19erCqn06.jpg,331962
1061,1024823,Brian A. Miller,/8uc10NUQVOdFFgf4gymL3UeDhos.jpg,241254
1062,57742,John Stevenson,/em9Aqc2tv8s8fdCjBSyrSx5vQm3.jpg,370567
1063,1204338,Rob Meltzer,,205724
1064,1454850,Elizabeth Wood,/A7L1iI0e8Ide7prm7N7ROMBQlnl.jpg,336011
1065,2163,Richard LaGravenese,,109491
1066,1363226,Jayson Thiessen,/fFFQZe05sIshBqVIb9DwtD1YfvT.jpg,292177
1067,87742,Marc Webb,/65tk6xLNEW4EG0CSrxbVeHDi03a.jpg,95608
1068,57917,Toby Genkel,,326215
1069,67356,Reed Morano,/fXtvqRCPMDhXwvgc3V2oC4GT3AP.jpg,466622
1070,134129,Benny Boom,/pcNbXKmw0HQmFzTOanE4seBGsua.jpg,402529
1071,98631,Adam Wingard,/3Dk4vAmhdb59VTnNRnW1ln52wG6.jpg,351211
1072,25598,Paul Greengrass,/kJxQWrERq8p7gxRP2fIcS8suwme.jpg,109424
1073,819,Edward Norton,/8nytsqL59SFJTVYVrN72k6qkGgJ.jpg,504562
1074,240735,Antonio Negret,/brpMbpw1sUhzaqpIcMLhjhbCP8B.jpg,404733
1075,15277,Jon Favreau,/8MtRRnEHaBSw8Ztdl8saXiw1egP.jpg,212778
1076,1987166,Mike Gan,/rujRCBgUrsREHgMV52Lx3ARPnRW.jpg,508138
1077,208527,Yann Demange,/5RK0Y2IjNZupP3sq6ibZ1b9mCHh.jpg,252178
1078,84416,Gene Stupnitsky,,521777
1079,17496,Jacques Audiard,/dwNBJvUBIlIRCoR1AeGv72b1f4v.jpg,440161
1080,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,749274
1081,225009,Pablo Larraín,/4vP5MatNdE6Ku1iJbboWZPya18b.jpg,716612
1082,1331991,Justin Reardon,,277547
1083,2263272,SK Dale,,672741
1084,21007,Jonah Hill,/5aE4GgJADHzN1QsS6zkzElZSEYq.jpg,437586
1085,1982161,Richard Lanni,,433694
1086,1377131,Stephen S. Campanelli,,560192
1087,98521,Floria Sigismondi,/1WDa5FXRdGXYxVmhx2J7bl7ErKg.jpg,492611
1088,11266,James McTeigue,/8aUklN9PpswTG8DnhVAY92koRMC.jpg,497814
1089,56789,Thomas Bezucha,/zfY8VY2FKNh6JGkJfGCXpmYB0p4.jpg,596161
1090,6737,Jay Roach,/48uTxNDRlnP56quVewyByotKAen.jpg,525661
1091,49605,Ekachai Uekrongtham,,327833
1092,100734,Johannes Roberts,/8hHny6atmFXcuNl2m1AP3fIOayz.jpg,403119
1093,5655,Wes Anderson,/5z2WroP0CgQ5vI17M0hzi8o5NAn.jpg,399174
1094,77295,Jesse V. Johnson,/8LqBbiV21OHfyYqnnxCICdKMWU4.jpg,534490
1095,1572145,Stella Meghie,/1pGBUdOZuvTUfvjsp6fVBc2fOVb.jpg,417678
1096,53333,John Hillcoat,/doH9hSWTBcPJhX7QzxhseKQWbqT.jpg,146198
1097,564,Richard Linklater,/wY7oWnyTm5iAkzkHUmhm6yekYPG.jpg,85350
1098,71901,Douglas Aarniokoski,,78383
1099,36602,Peter Berg,/1pR16H0zqRG49ns8cYykYpodgGF.jpg,388399
1100,1921,George Nolfi,,408266
1101,20739,Adam Shankman,/zZmZgVp5OTU2eSMCDuOXGlQ4fBR.jpg,487297
1102,53925,Jared Hess,/AlZGAfdgo6PL0ZOooHf0kxk1wHG.jpg,213681
1103,56661,Jonathan Levine,/pPUkEsZZgO4CFQhcGfs2fOoXLdh.jpg,459992
1104,79279,Paco Cabezas,/aQm4jU9Hgd6Sv3AJqQGzKNN7a52.jpg,242310
1105,67813,Baltasar Kormákur,/bC9ifwIjsR3VTgJv83Px71mroTl.jpg,429300
1106,551463,Mike Flanagan,/85q5HSDoltjvg1ES0eToNlLjfPB.jpg,157547
1107,52443,Jason Reitman,/eNNN1dwfB6b6p2hoEG1xyoa7H2p.jpg,130150
1108,1527715,Director X.,/2yu5z9h8n1YV1XYjnc4fTkovMfP.jpg,500475
1109,583479,Aaron Moorhead,/plvZ27ya8yxyyqSCHbwBMjFfJwS.jpg,549294
1110,92784,Barry Jenkins,/6nld5eQwiJmuLmyesk4EUeCaoo3.jpg,376867
1111,3227,Steve Pink,/m1JexFpTc8bPFulS2kyXmSup0Vy.jpg,243938
1112,77357,Rupert Wyatt,/m3KzS9wnfgAWD0ppIKQEQcTtM1S.jpg,429471
1113,4429,Jim Jarmusch,/iMpIrvhoO9SZWhiDkSzaUt9Yd4N.jpg,152603
1114,77269,John Crowley,/2s24bopQ131ZTF3lrBLRFKMHPQG.jpg,472674
1115,110618,Cyrus Nowrasteh,,318850
1116,77089,Ken Marino,/7MeXvFGhzBwDm6c7lvdalA3GJYM.jpg,425134
1117,59290,Grégory Levasseur,,282813
1118,76100,Ben Stassen,/ltxLVxXWH0EvjbHpGMvwZ5bXu04.jpg,509730
1119,1219201,Michael Engler,,535544
1120,1138632,Timothy Reckart,/exz23u17JTPX9fp5BA6M6mCaxMe.jpg,355547
1121,16829,Todd Robinson,/e1lT3kLKRbXmOTpknOBX9S7HtXm.jpg,152259
1122,1484509,Anthony Maras,/lTuavfsrkm0mJv2FNzJhe9UEukv.jpg,416144
1123,77295,Jesse V. Johnson,/8LqBbiV21OHfyYqnnxCICdKMWU4.jpg,513691
1124,15868,Uli Edel,/d4UsOWPEgbNsuaQ7MUMPW11MYbe.jpg,290637
1125,81476,Ariel Vromen,/6aLuWH2FKSvYoGHsmxF1wgv3lXh.jpg,302156
1126,1496011,Matt Brown,,353326
1127,1704882,Max Barbakow,/nJjznElTpKtQNOoGRaFtDIgcnqi.jpg,587792
1128,155531,Joe Cornish,/yJNJ0haP69aPf3fhiCJXvlESDss.jpg,454294
1129,1024823,Brian A. Miller,/8uc10NUQVOdFFgf4gymL3UeDhos.jpg,307663
1130,1769,Sofia Coppola,/dzHC2LxmarkBxWLhjp2DRa5oCev.jpg,399019
1131,91268,Ruben Fleischer,/3JLxOPFTLigSy8FjFjDyMwD9GIp.jpg,82682
1132,1169249,Fabio Guaglione,/ot9astwRJ00i1pUf1UJTiOK7pfA.jpg,345009
1133,96676,Tomm Moore,/gqUcu5yEtNgnCaA2jtSOs8DV1Gg.jpg,441130
1134,1302549,Susanna Fogel,/sAbg3vh5GzQGXnlFpQlAyFAVmcs.jpg,454992
1135,1059588,Eshom Nelms,/Wx1tUqTvN0hz070gQcCoCZlEnT.jpg,602211
1136,164554,Jennifer Kent,/neV1Pc9Ed051WmQ4jahjEHuIbRg.jpg,242224
1137,10099,Park Chan-wook,/jsSFCVB7MhuVbSLwTgESiXEiNjt.jpg,86825
1138,1049006,Frédéric Petitjean,/fWllf8WlpJGrF28mP75xuZQ7TJE.jpg,595985
1139,56205,Atom Egoyan,/tcC1xvYTnoVPwzVVpPkHJ2oPLb4.jpg,244761
1140,1723,Walter Hill,/3CiICrmhaYnirmOMHEaFXYTbsnT.jpg,70074
1141,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,296098
1142,77651,Matt Aselton,,509874
1143,17211,Randall Emmett,/wlFuKcM85H1TeNjSshBSpjdsEVg.jpg,693113
1144,1032,Martin Scorsese,/9U9Y5GQuWX3EZy39B8nkk4NY01S.jpg,68730
1145,87257,Cary Joji Fukunaga,/qhrtYCUM2NEaqVP3oB7vqkOTpx0.jpg,283587
1146,72024,Malcolm D. Lee,/aae8K7qO5XYployiStHbAMMbahM.jpg,454293
1147,6818,Werner Herzog,/vokqteY91Pda0L13pTqTzTCo7vV.jpg,157843
1148,126945,Brian Percival,/zx4ZfHNPNF0h22UN8QMgBBAmcXW.jpg,203833
1149,1724,Roger Spottiswoode,/ofSwHS4FtNtKO70LHqXdOgU67iP.jpg,404378
1150,7316,Mark Burton,,263109
1151,52443,Jason Reitman,/eNNN1dwfB6b6p2hoEG1xyoa7H2p.jpg,243684
1152,55251,Asif Kapadia,/5FuAWpePS3R5UcIysUrmeNZEGFe.jpg,331781
1153,52405,Michael Hoffman,/vi8H1gOWrpT1EtqPOnJ8QeEsSLU.jpg,239571
1154,1317730,Daniel Scheinert,/rb59IHeLhmyBgTeBH5LGXXIt3Y8.jpg,347031
1155,557383,Marc Meyers,,632322
1156,141962,David Bruckner,/ziv4BhpMsaGsqaM6p9sUs62MOzG.jpg,547565
1157,69371,Jean-Marc Vallée,/2qeYBWtDDnkUDOiSsE43wwViwSt.jpg,152532
1158,21526,Rod Lurie,/csMmRRZBBEjrEqdUCkmwH0I2e6o.jpg,531876
1159,59,Luc Besson,/p7QoPAMP6wfkgcwELkM5VtdGYHU.jpg,112205
1160,16837,Mark Steven Johnson,/AuVFSmManeNFIt1kz2xNbj6SMCt.jpg,77663
1161,129718,Shana Feste,/exBIbwKgmSuE2tsaqfjsoLTOd1l.jpg,226857
1162,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,459202
1163,77003,Gavin O'Connor,/zf3MHvbf2uKC4UbsuFHQYLz48g.jpg,174751
1164,1152,Oliver Stone,/nPFtjueZHmU56boVKXEvAoQOTWf.jpg,302401
1165,1018106,S. Craig Zahler,/vomw5TlCtMtKFSsgOtwkit464nd.jpg,294963
1166,105648,Nat Faxon,/i7bsT8ewAjCr7zByWOyCnbrT0x9.jpg,560391
1167,23227,Steven Knight,/vmM9j2yXI8A3AccX3YgOEZHQWcO.jpg,452832
1168,64163,Kimble Rendall,/s9dQJh2M4b9yr25Eql8Z9YtHvhv.jpg,409582
1169,57035,Reinhard Klooss,,230222
1170,929825,Ava DuVernay,/84rc8I3Wf5zkCWGMNeTtmRekHW0.jpg,407451
1171,36804,Peter Chelsom,/afuVtGcuVC157yar0xt1W15zmoD.jpg,254375
1172,930644,Jean-Baptiste Léonetti,,284289
1173,115128,Bo Burnham,/xMAatohXadCfz9ipvqvIaTLwOmV.jpg,489925
1174,17329,Neil Burger,/vTNNx4d3uy6v30DmWCRcqeBxeGb.jpg,440472
1175,76422,Ric Roman Waugh,/cu0MJd4exIgSLgaE0uwMDTFQcpA.jpg,134411
1176,1809758,Will Wernick,,606625
1177,90542,Mark Cullen,,345915
1178,7727,Phil Tippett,/qIjrlRrM6MwNkbCYwRbPYbvq9P7.jpg,846867
1179,50767,Craig Gillespie,/pVHspL9QWsXCm3t3VXEaCJ9y8Zz.jpg,300673
1180,51918,Harmony Korine,/nifHx1FlQdgYw57QaUfHSjBKmPy.jpg,122081
1181,1777,Ross Katz,/1JAPs21rMe9O6ggAoUjAMQjbNeK.jpg,330483
1182,80630,Martin Koolhoven,/nSQtDjWvnKuqAXZLvvS3QeBb8jV.jpg,324560
1183,1101410,Dave Green,,238603
1184,836732,Jake Schreier,/fjspp1Tw7z1k5VhTTmMhjvg5Iew.jpg,286565
1185,26205,James Bobin,/kz3WxFYkJaFtPOerclkt8Zl0M93.jpg,145220
1186,69124,Abby Kohn,/yG0ZIvP8YAJgJRFPp9acFDoNxap.jpg,460668
1187,45730,Ramin Bahrani,/9VlwD6zulF8VgZK3i3S6eRkrrtI.jpg,283235
1188,1210557,Charlotte Colbert,,852485
1189,558177,Jonathan Newman,,227707
1190,19499,Kevin Munroe,/oSuXWn6TZVxzNvkktjqs01Y7lwA.jpg,234004
1191,1966571,Liesl Tommy,/pcMaUcFMQHevwvu7qG05fu0eLEq.jpg,592863
1192,77003,Gavin O'Connor,/zf3MHvbf2uKC4UbsuFHQYLz48g.jpg,529485
1193,3047,Jocelyn Moorhouse,/wnpwdXnwolCP6de6hRKOcOTrFm.jpg,298382
1194,32593,Steven Brill,/bhWId1JKFtFECSJPCYo9DbXeOaS.jpg,187596
1195,844266,Jon Erwin,,252680
1196,9181,Edward Zwick,/xN7GHXkzCK2y9P16g6n3a7uhNAk.jpg,481880
1197,17884,Jeff Baena,/eOdq8CVGTQ9aba9coTzHQZp6MM2.jpg,244566
1198,54507,Jon M. Chu,/7ZszF1IvIq8EoDLEdKLi2zVBt64.jpg,467909
1199,49903,Tim Hill,/jJ4UQBlQ71aJzU75ZxnO5gdTbnj.jpg,425001
1200,844266,Jon Erwin,,673309
1201,13426,Peter Segal,/x0nAuktiPai0OovveeegPAi0dRF.jpg,64807
1202,142687,Claire McCarthy,/gFFNHBpRj8gJrhF7ycur5eBNFry.jpg,428836
1203,51866,Rick Famuyiwa,/zvpQOPiD5RLfjKBJyNgHYNocy7X.jpg,308639
1204,56661,Jonathan Levine,/pPUkEsZZgO4CFQhcGfs2fOoXLdh.jpg,373569
1205,1305138,David Leveaux,/33gE17udcrSjq9u9CaZb2mZ7E9i.jpg,339987
1206,1284964,Anders Walter,,419831
1207,19866,Guillaume Canet,/yxerAhXValEezb1EuV9XWc9L8KC.jpg,190955
1208,130051,Craig Moss,,157058
1209,54050,Mark Waters,/afouy66zeJ1hn7fcjLp8QkcTeQJ.jpg,203739
1210,89824,Jon Wright,/tVQDp9hsGO1XUR4y5Gr4ZJZOMoJ.jpg,240483
1211,5281,Spike Lee,/2KOHXgk2uoRXl6u7V9xpAIo3uay.jpg,487558
1212,1199049,Anthony Silverston,,172391
1213,96172,Sam Levinson,/unyjIDs02a9ghtZhnajoAKKGzhW.jpg,446101
1214,90812,Scott Mann,/8WygpUzfdfztZQqxGE5zn3rCedJ.jpg,336004
1215,74396,Tomas Alfredson,/iAK3AnOZwZCcfU950TKcmNr0w9O.jpg,372343
1216,7017,Roger Michell,/lZP8wowfwLZ0rIld95KSkmGQd23.jpg,645689
1217,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,464502
1218,60922,Josh Gordon,,384682
1219,52049,Jay Chandrasekhar,/gkY7ObdU0PMNW6sOFLb3At7SSsT.jpg,824281
1220,7314,Nick Park,/f7MzwTzd2Wu2JjL74R8t7ixVBLN.jpg,387592
1221,13079,Gavin Hood,/2y2eX4m7qsDgbo51XAK6TE6dJon.jpg,333352
1222,57492,Morgan Spurlock,/umV7q1bhSeDosEWpS3MhgdwZIXk.jpg,164558
1223,3224,Stephen Frears,/2QPhgz395c8MjRpBMidUdSWXOBN.jpg,423899
1224,16938,Renny Harlin,/IhXiDrZBrsLZpB5K5BmzUGkp4G.jpg,169219
1225,983909,Kelly Fremon Craig,/knXjYHcC89uq6TDzeK4xsXLhZds.jpg,376660
1226,71280,Michael Dowse,/xShST7ecFRhXY8lGGyqmTnbUuXF.jpg,212716
1227,32250,Sean Ellis,/b0YRn81Hxm1Lcsfzuctl9wSpJoB.jpg,351339
1228,1412121,Anthony Scott Burns,/nc7lHwMfZjkjtZSqmWgouL95YOA.jpg,515454
1229,859754,Bart Layton,/b2BWSqBVp0QpXsRv4atJFzlwnL2.jpg,489931
1230,19346,Niels Arden Oplev,/yGdxpPjMhIaeGaJL8TsVSpDuEbh.jpg,102362
1231,71280,Michael Dowse,/xShST7ecFRhXY8lGGyqmTnbUuXF.jpg,513045
1232,56661,Jonathan Levine,/pPUkEsZZgO4CFQhcGfs2fOoXLdh.jpg,296100
1233,4429,Jim Jarmusch,/iMpIrvhoO9SZWhiDkSzaUt9Yd4N.jpg,535581
1234,1003237,Dorota Kobiela,/h7lYgPWNZA4vmdpz8Nti2CpHyrJ.jpg,339877
1235,146413,Danny Mooney,/fNrelnd2lccvQvsF4BW0B34cHOT.jpg,140222
1236,13426,Peter Segal,/x0nAuktiPai0OovveeegPAi0dRF.jpg,503616
